"","x","y","Station_ID","Avg_NO3","geometry","X500m.Aspect_fine.tif","X500m.Elevation.tif","X500m.PopDensity.tif","X500m.Slope_fine.tif","X500m.SOC_PT.tif","X500m.soil_pH_fine.tif","X500m.SoilTexture_fine.tif","X500m.MaxTemp_WarmMonth.tif","X500m.Mean_diurnal_range.tif","X500m.MinTemp_ColdMonth.tif","X500m.Precipitation_ColdQuarter.tif","X500m.Precipitation_DryMonth.tif","X500m.Precipitation_DryQuarter.tif","X500m.Precipitation_sum.tif","X500m.Precipitation_WarmQuarter.tif","X500m.Precipitation_WetMonth.tif","X500m.Precipitation_WetQuarter.tif","X500m.Srad_avg.tif","X500m.Tavg_avg.tif","X500m.Tmax_avg.tif","X500m.Tmin_avg.tif","Distance_dams","Distance_rivers","MRB_roads","layer.1","layer.2","layer.3","layer.4","layer.5","layer.6","layer.7","layer.8","layer.9","layer.10","layer.11","layer.12","layer.13","layer.14","layer.15","layer.16","layer.17","crop_ssnb","grass_ssnb","Total_leaching_X2000","FRAC_runoff","FRAC_leaching","prec","et0","DepthImpermeable","DomParentMaterial1","DomParentMaterial2","DomParentMaterial3","DomTexture","FieldCapacity","HydroGeo","HydroGeo_ParMaterial","ks_fao_octop","porosity","rast_recharge_gw","SecParentMaterial","Slope","SubBS","SubCEC","SubMineralogy","subsurface_DomTexture","surface_DomTexture","ths_fao_octop","TopBS","TopCEC","TopMineralogy","TopOC","water_table"
"883",161400,238350,"378/63",0.88,c(2722355.91184961, 1976653.99392963),2.97734355926514,28.4399719238281,1.87824082374573,3.38879632949829,2.00000071525574,70.1600036621094,2.84555697441101,27.151985168457,10.1158351898193,4.65198469161987,286.138336181641,5,30.4801502227783,682.7412109375,38.4801483154297,107.046112060547,301.138336181641,16432.61328125,16.492301940918,21.5534725189209,11.4369239807129,0.100000001490116,0.959999978542328,0.815999984741211,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0310000002384186,0.135,654.341682434082,1146.31386566162,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.25401359796524,26,1,2.75763463973999,1,2,5,1,1,0.399055659770966,2,2,3,3,20.6063117980957
"884",162940,253600,"353/353",8.97,c(2727122.63968971, 1991149.23973778),3.5614538192749,44.6400032043457,0.73805958032608,1.34870183467865,2.00000047683716,72.4800109863281,2.7279360294342,27.1000003814697,10.3319969177246,4.40000009536743,288,6,35,699.414489746094,42,106,302,16264.44140625,16.466667175293,21.625,11.2933931350708,0.100000001490116,0.400000005960464,0.600000023841858,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0.131705002784729,0,0.1325,676.354618072509,1137.98529052734,1,5,51,510,1,0.198850005865097,6,3,1.79637098312378,0.270000010728836,32.9508743286133,5,1.31826531887054,2,2,2,1,1,0.400541186332703,2,2,2,4,12.7114028930664
"886",136970,234520,"377/80",4.72,c(2697758.76948229, 1978767.32047164),3.548264503479,18.7600193023682,4.58772134780884,3.90355491638184,2.40000104904175,68.6800003051758,3.17292809486389,26.6000003814697,9.31666660308838,5.5,290,6,32,687,40,109,306,16257.1669921875,16.4500007629395,21.1166667938232,11.8000001907349,0.100000001490116,0.600000023841858,0.991999983787537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,0.380047516822815,0.051499999910593,0.1575,639.853282928466,1133.32704162598,1,4.65134143829346,48.5134162902832,485.221313476562,3.73850631713867,0.32579094171524,1.43582308292389,2.08716464042664,1.47927176952362,0.251956075429916,21.1543998718262,0.435823053121567,3.35100293159485,2,1.08716464042664,2.91283535957336,0.087164618074894,3.73850631713867,0.496710151433945,1.17432928085327,1.08716464042664,3.82567071914673,2.17432928085327,9.30050468444824
"888",145970,223500,"391/244",19.27,c(2704158.5202085, 1965871.17427302),3.73337316513062,9.08001136779785,0.377851635217667,1.95626640319824,2,68.1999969482422,4.46405696868896,26.988000869751,9.6616678237915,5.41199827194214,288,5,29,684.169921875,38,109,306,16330.66796875,16.6471672058105,21.4776706695557,11.8180828094482,0.200000002980232,1,0.400000005960464,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.24,0,0.00944999992847443,0.00400000005960465,0.190104166666667,639.699165344238,1148.33429718018,1,5,51.7728881835938,517.728881835938,1.19322216510773,0.232210606336594,5.0338888168335,2.80677795410156,1.79569089412689,0.245162650942802,33,5,1.67828750610352,2,1.80677783489227,2.19322204589844,0.806777834892273,1.19322216510773,0.417266249656677,1.80677783489227,2,2.38644433021545,3.61355566978455,6.15008163452148
"889",141270,223620,"391/280",0.2,c(2699609.59581661, 1967113.29566226),3.81564402580261,13.0399971008301,26.3451099395752,1.2731157541275,2,70.7600021362305,2.03882932662964,26.3999996185303,9.44166660308838,5.59999990463257,291,5,29,687,38,110,309,16305.4169921875,16.5249996185303,21.2333335876465,11.7916669845581,0.100000001490116,0.76800000667572,0.888000011444092,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00200000002980232,0.158854166666667,639.291522979736,1145.01909637451,1,5,54.4868774414062,544.868774414062,1.87171924114227,0.361699730157852,1.64140391349792,2.12828087806702,1.79314625263214,0.264659583568573,33,5,1.1420111656189,2,1.12828075885773,2.87171912193298,0.128280803561211,1.87171924114227,0.476164072751999,1.12828075885773,2,3.74343848228455,2.25656151771545,5.201171875
"892",134850,210870,"404/69",0.32,c(2690634.53910518, 1956224.36463743),3.31724667549133,5.76000165939331,0.00442204717546701,1.03927516937256,2.00000071525574,64.6399993896484,2.21368551254272,27,8.92336177825928,6.13988542556763,294.601135253906,5,28,687.596618652344,37,113,314.601135253906,16418.291015625,16.663444519043,21.128360748291,12.2051124572754,0.100000001490116,0.400000005960464,0.744000017642975,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.155,646.806327819824,1158.36561584473,1,5,51.0115394592285,510.115386962891,1.03461289405823,0.198850005865097,5.94231176376343,2.98846244812012,1.75078320503235,0.23497973382473,33,4.94231176376343,1.01464056968689,2,1.98846232891083,2.01153755187988,0.988462328910828,1.03461289405823,0.449986487627029,1.98846232891083,1.98846232891083,2.02307534217834,3.97692465782166,2.86470413208008
"893",136600,219500,"405/17",33.44,c(2694183.02119054, 1964216.24859585),2.90438270568848,4.80000019073486,6.05216264724731,1.30965840816498,2.24000144004822,67,5.71441030502319,25.9647197723389,9.29193210601807,5.80000019073486,290.948181152344,5.62935781478882,29.629358291626,686.19873046875,38.258716583252,110.629356384277,310.888061523438,16314.705078125,16.452449798584,21.0936584472656,11.8025779724121,0.100000001490116,1,0.61599999666214,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2265625,643.289203643799,1148.63598632813,1,5,52.4586563110352,524.586608886719,3.69422745704651,0.325145065784454,1,2,1.48024356365204,0.243283942341805,33,0.764431118965149,1.10183894634247,2,1,3,0,3.69422745704651,0.498805046081543,1,1.15288627147675,4,2,5.79365110397339
"895",135060,204980,"418/4",0.48,c(2689580.56267913, 1950433.59566734),2.89543581008911,8.96000289916992,0.0193148739635944,1.03850281238556,2.79999899864197,66.6800003051758,2.98700642585754,27,8.84490203857422,6.19999980926514,297.223388671875,6,30,698,38,114.611701965332,319.223388671875,16423.1171875,16.6467266082764,21.0717258453369,12.2267875671387,0.100000001490116,0.200000002980232,0.871999979019165,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,645.242813110351,1158.33938598633,1,5,52.8775177001953,529.713989257812,1,0.198850005865097,6,3,1.37577474117279,0.270000010728836,33,1.24496257305145,1.01309680938721,1.06124067306519,2,4.81627798080444,1,1,0.462871938943863,2,2,2.93875932693481,3.06124067306519,4.63735103607178
"898",147250,210230,"405/86",1.16,c(2702568.23308701, 1952631.95592679),3.56283092498779,8.80001449584961,0.147159978747368,1.39223718643188,3.79999685287476,66.7600021362305,10.3702154159546,27.1391830444336,9.48153018951416,5.43918180465698,293.432708740234,5,29,687.829406738281,38,112.608177185059,312.824554443359,16479.9296875,16.6213912963867,21.3580265045166,11.8764219284058,0.100000001490116,1,0.600000023841858,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00549999997019768,0.205,629.668243408203,1156.15784454346,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.251598745584488,26,1,2.04116153717041,1,2,5,1,1,0.399055659770966,2,2,3,3,7.14365816116333
"899",148130,221120,"391/404",18.34,c(2705752.03306658, 1963034.68894181),2.71260952949524,13.7599868774414,0.0303637199103832,2.80398607254028,2.04000186920166,66.2799987792969,3.08974266052246,27.2000007629395,9.68333339691162,5.30000019073486,290,5,29,686,38,110,309,16411.666015625,16.6333332061768,21.4916667938232,11.8083333969116,0.200000002980232,0.600000023841858,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0.00650000009685755,0.0450000017881393,635.991466522217,1152.0305480957,1,5,54.9531059265137,549.531066894531,1.98827660083771,0.361806511878967,1.05861711502075,2.01172351837158,1.7499566078186,0.25689509510994,32.4576301574707,5,1.83536088466644,2,1.01172339916229,2.98827648162842,0.0117234196513891,1.98827660083771,0.464067608118057,1.01172339916229,2,3.97655320167542,2.02344679832458,14.9040336608887
"900",142300,243950,"364/46",0.54,c(2704966.727473, 1986682.02339312),3.30125069618225,35.3600196838379,8.30383491516113,3.21731328964233,2,69.0800018310547,2.5800244808197,26.8481616973877,9.61199855804443,5.15483713150024,289.573364257812,5,30.8482704162598,694.924133300781,39.3848648071289,107.51838684082,306.036773681641,16234.7978515625,16.426700592041,21.2349090576172,11.6228981018066,0.100000001490116,0.400000005960464,0.608000040054321,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0240000003576279,0.1375,657.577423095703,1129.94438934326,1,1,12,121,1,0.198850005865097,6,3,1.53975677490234,0.270000010728836,18,5,2.54063749313354,2,2,2,1,1,0.399055659770966,3,2,2,4,4.94113397598267
"912",183320,254030,"354/38",5.56,c(2747053.33398651, 1986702.18862851),2.74815678596497,123.400009155273,0.729520857334137,3.71325302124023,2.71999955177307,68.0400009155273,3,26.945161819458,10.162446975708,4.04516267776489,296.97900390625,5.44112539291382,35.3527984619141,720.804260253906,43.3527984619141,108.548377990723,308.615692138672,16499.85546875,16.148904800415,21.2396450042725,11.0760803222656,0.100000001490116,0.100000001490116,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0445000000298023,0.125,658.612731933593,1162.03820800781,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.253317713737488,26,1,3.26680827140808,1,2,5,1,1,0.399055659770966,2,2,3,3,26.7028007507324
"913",182450,256770,"354/54",5.36,c(2746793.4813889, 1989580.05703618),3.40108680725098,168.719970703125,0.000778410234488547,4.0098729133606,3.15999960899353,66.6800003051758,3.04667615890503,26.8999996185303,10.1621408462524,4,299,6,36,725.923095703125,44,109,311,16470.966796875,16.125,21.1910266876221,11.0288457870483,0.100000001490116,0.100000001490116,0.600000023841858,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05,0.125,666.183860778808,1153.47522735596,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.270000010728836,26,1,3.77417874336243,1,2,5,1,1,0.399055659770966,2,2,3,3,22.8766994476318
"914",174290,270680,"330/186",47.47,c(2741834.7762649, 2005084.88405208),3.78941059112549,38.6399765014648,1.36815369129181,4.06763887405396,2.24000120162964,70.5599975585938,4.52880716323853,27.1000003814697,10.5916662216187,4.19999980926514,287,6,36,699,43,104,298,16312.8330078125,16.4833335876465,21.783332824707,11.1916666030884,0.100000001490116,0.600000023841858,0.432000011205673,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0.053999999910593,0.17,707.968460083008,1124.27355957031,1,5,55,550,2,0.361382395029068,1,2,1.76378560066223,0.251615762710571,29.261173248291,5,2.80259275436401,2,1,3,0,2,0.48045939207077,1,2,4,2,21.3574962615967
"917",173845,261164,"342/105",0.66,c(2739359.14262984, 1995916.25231067),2.38449311256409,33.3600006103516,2.02251744270325,2.69857311248779,2.08000087738037,71.3600006103516,8.6825122833252,27.1000003814697,10.357590675354,4.19999980926514,290.544525146484,6,36,704.906982421875,43,106.181510925293,303.363037109375,16397.802734375,16.3397769927979,21.5386619567871,11.1833333969116,0.100000001490116,0.200000002980232,0.920000016689301,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-2,0,0,0.0199999998509884,0.1825,692.910003662109,1134.22417449951,1,5,53.2366905212402,533.24853515625,1.11834418773651,0.238261580467224,5.40827894210815,2.88165593147278,1.79715347290039,0.260694921016693,26,1.47337687015533,4.2411937713623,1.11834418773651,1.88165581226349,4.76331186294556,0.881655812263489,1.11834418773651,0.408640950918198,1.88165581226349,2,3.11834406852722,2.88165593147278,25.3045978546143
"919",185700,262400,"343/29",1.2,c(2751164.37024166, 1994291.81741887),4.43031978607178,129.160064697266,0.563942968845367,2.85130071640015,2.48000359535217,65.6399841308594,2.71546268463135,27,10.3218307495117,3.90000009536743,298.974243164062,6,36,724.125610351562,45,108.534301757812,307.974243164062,16476.623046875,16.1097469329834,21.2736434936523,10.9504709243774,0.100000001490116,0.100000001490116,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,18,0.0980100035667419,0.0062500000372529,0.0450000017881393,675.140510559082,1151.26222229004,1,5,53,531,1,0.198850005865097,6,3,1.72051131725311,0.270000010728836,26,1,3.75200748443604,1,2,5,1,1,0.410246074199677,2,2,3,3,15.2774267196655
"920",166310,258300,"353/26",0.2,c(2731410.74172534, 1994924.76831048),3.89681339263916,27.999979019165,10.4394378662109,3.36980366706848,2.11999988555908,71.120002746582,1.41475105285645,27.2000007629395,10.3166666030884,4.5,284,5,33,688,41,104,298,16327,16.533332824707,21.6916656494141,11.375,0.100000001490116,0.400000005960464,0.864000022411346,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-2,0,0,0.0320000004768372,0.0869565217391304,688.920871734619,1132.51444244385,1,5,52.9145050048828,529.276611328125,1.41286134719849,0.240802422165871,3.93569326400757,2.58713865280151,1.7713018655777,0.25636875629425,29.3207015991211,4.47387790679932,2.4036180973053,1.86846947669983,1.58713865280151,2.80745315551758,0.587138652801514,1.41286134719849,0.461650490760803,1.58713865280151,2,2.95725321769714,3.04274678230286,7.89699602127075
"923",176820,275630,"330/187",3.66,c(2745360.38054493, 2009305.39454109),3.81456470489502,20.2000122070312,0.00110733683686703,1.11737251281738,2.28000068664551,68.5599975585938,12.0041913986206,27.1000003814697,10.3819961547852,4.40000009536743,289.795135498047,6,36,712.905578613281,44,104.397575378418,300.287231445312,16312.9814453125,16.3703346252441,21.5578212738037,11.2019643783569,0.100000001490116,0.752000033855438,0.879999995231628,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,-2,0,0,0,0.185,709.745265960693,1127.38216400146,1,1.81200313568115,20.7290344238281,208.087341308594,1.20300078392029,0.240566983819008,4.98499584197998,2.79699921607971,1.59213030338287,0.220906838774681,30.987699508667,5,2.33358907699585,2,1.79699921607971,2.20300078392029,0.796999216079712,1.20300078392029,0.415859460830688,2.59399843215942,2,2.40600156784058,3.59399843215942,9.60450553894043
"924",166420,221320,"392/22",0.97,c(2723601.07102916, 1958857.76043303),3.68789625167847,16.1600093841553,0.860760390758514,1.02484667301178,2.23999953269958,73.3999938964844,4.49651956558228,27.5,10.283332824707,4.69999980926514,280,5,30,673,38,106,297,16424.833984375,16.6666660308838,21.8166656494141,11.5333337783813,0.200000002980232,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.169270833333333,626.792846679687,1172.98110961914,1,5,54.3374938964844,543.706237792969,1.66874778270721,0.320160329341888,2.65626120567322,2.33125233650208,1.79275810718536,0.231192380189896,26,3.67499089241028,1.55621385574341,1.66874778270721,1.33125221729279,3.66250443458557,0.331252217292786,1.66874778270721,0.453861087560654,1.33125221729279,2,3.66874766349792,2.33125233650208,4.57228088378906
"927",186860,225080,"394/54",1.3,c(2744308.91901472, 1957646.28098917),2.82884645462036,40.8399772644043,8.57790756225586,1.28364098072052,2,71.7200012207031,1.7795307636261,27.5400619506836,10.6209239959717,4.10762357711792,276.283477783203,4,29,663.404357910156,37.5993843078613,104.08470916748,290.359710693359,16611.193359375,16.5280113220215,21.8373012542725,11.217001914978,0.100000001490116,0.928000032901764,0.864000022411346,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.154761904761905,613.481391906739,1217.82194519043,1,5,54.784236907959,547.950256347656,1.89211869239807,0.360559284687042,1.53940677642822,2.10788130760193,1.76454710960388,0.251020401716232,26,4.56847476959229,1.86797606945038,1.89211869239807,1.10788130760193,3.21576261520386,0.107881359755993,1.89211869239807,0.46123468875885,1.10788130760193,2,3.89211869239807,2.10788130760193,18.1949272155762
"928",168250,213500,"407/45",3.16,c(2723713.2958649, 1950800.20623253),4.01353883743286,52.7599983215332,0.182309225201607,1.80137765407562,2.00000071525574,65.7600021362305,3,27.2999992370605,10.158332824707,4.59999990463257,285,5,29,676,38,108,301,16606.833984375,16.5,21.591667175293,11.4166669845581,0.527999997138977,0.200000002980232,0.472000002861023,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,616.896759033203,1180.9864730835,1,5,51.1503753662109,511.578918457031,1,0.198850005865097,6,3,1.7715185880661,0.270000010728836,26,4.69925260543823,2.26162815093994,1.92481315135956,2,2.22556042671204,1,1,0.411951839923859,2,2,2.07518672943115,3.92481327056885,18.181131362915
"930",163750,234430,"378/60",5.12,c(2723804.52232889, 1972271.98383628),4.13240098953247,67.9200134277344,0.713925361633301,2.35465908050537,2,70.0400009155273,3,27.1000003814697,10.117883682251,4.5,289.427001953125,5.42699956893921,31.4270000457764,694.021118164062,39.4269981384277,108.427001953125,304.85400390625,16436.595703125,16.3892097473145,21.4439468383789,11.3261404037476,0.100000001490116,0.400000005960464,0.840000033378601,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.00600000008940697,0.125,650.002704620361,1153.43022155762,1,5,53,531,1,0.198850005865097,6,3,1.79775369167328,0.266619622707367,26,1,2.61167097091675,1,2,5,1,1,0.399055659770966,2,2,3,3,15.0721769332886
"932",168000,232000,"379/52",0.46,c(2727422.2732515, 1968888.60696639),3.315110206604,83.079963684082,0.0338532663881779,3.3542914390564,2.51999926567078,65.1600036621094,3,27.2000007629395,10.2583332061768,4.30000019073486,288,5,31,693,40,108,303,16446.083984375,16.3833332061768,21.5166664123535,11.2583332061768,0.100000001490116,0.200000002980232,0.296000003814697,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0415000005066395,0.125,642.184780120849,1167.56365966797,1,5,53,531,1,0.198850005865097,6,3,1.54582870006561,0.270000010728836,26,1,3.48027682304382,1,2,5,1,1,0.435553073883057,2,2,3,3,13.5010061264038
"933",163000,206750,"420/77",50.52,c(2717160.64822297, 1945475.90723142),3.81173276901245,93.9199905395508,0.430289089679718,1.23834586143494,1.96000003814697,67.879997253418,2.95806574821472,27.1000003814697,9.82529449462891,4.70886278152466,292.379516601562,5,30.5318641662598,694.616027832031,39,112,310,16514.380859375,16.4067249298096,21.3279590606689,11.5038785934448,0.100000001490116,0.200000002980232,0.991999983787537,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.125,616.341796875,1170.3581161499,1,5,53,531,1,0.198850005865097,6,3,1.52501749992371,0.270000010728836,26,1,1.59778594970703,1,2,5,1,1,0.438568085432053,2,2,3,3,32.1483879089355
"935",177065,232462,"379/51",23.13,c(2736347.28544699, 1967175.1996461),3.61537599563599,124.240020751953,0.0565521642565727,2.93382239341736,2.31999945640564,66.5999984741211,3,27.1000003814697,10.2946043014526,4,293.823760986328,5,33.8237609863281,707.112548828125,40.8237609863281,110,308,16497.6796875,16.2472133636475,21.4036979675293,11.1083335876465,0.100000001490116,0.200000002980232,0.200000002980232,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0230000001192093,0.125,636.149787902832,1181.55515289307,1,5,53,531,1,0.198850005865097,6,3,1.77595853805542,0.270000010728836,26,1,3.2983980178833,1,2,5,1,1,0.402213215827942,2,2,3,3,38.1079177856445
"936",172040,225290,"393/93",1.71,c(2729921.48957102, 1961384.97818742),3.65965580940247,28.120002746582,0.241342648863792,2.28049492835999,2.83999943733215,70.9199981689453,8.47859668731689,27.4932460784912,10.3829908370972,4.50981473922729,278.640869140625,5,30,668.561340332031,38.4942016601562,105.067543029785,294.542724609375,16493.12109375,16.6259498596191,21.81689453125,11.4355115890503,0.200000002980232,0.952000021934509,0.527999997138977,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144999998807907,0.1425,624.210018157959,1193.97357940674,1,5,53,531,1,0.199181094765663,6,3,1.7601922750473,0.250251740217209,26,1,2.58672618865967,1,2,5,1,1,0.404497355222702,2,2,3,3,4.19214057922363
"937",161360,217760,"406/98",0.48,c(2717913.83390827, 1956596.99576731),2.00012922286987,12.1599988937378,0.0604895725846291,1.00018692016602,2.32000064849854,70.5999984741211,4.9930944442749,27.2398853302002,10.1181764602661,4.7398853302002,284.295715332031,5,29.0869216918945,673.898132324219,37.0869216918945,107.832664489746,300.781494140625,16502.08984375,16.5769462585449,21.6309852600098,11.5172901153564,0.200000002980232,0.632000029087067,0.38400000333786,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1675,627.354152679443,1158.70523071289,1,5,55,550,2,0.360558986663818,1,2,1.79747700691223,0.248159661889076,26,5,1.33596110343933,2,1,3,0,2,0.481735438108444,1,2,4,2,9.27055740356445
